y,x,intensity,type
64.0,2720.0,0.0,cloud
1222.0,1110.0,66.0,cloud
2281.0,562.0,34.0,cloud
622.0,2119.0,53.0,cloud
1676.0,2838.0,39.0,cloud
1720.0,2248.0,78.0,cloud
950.0,1569.0,56.0,cloud
1092.0,1156.0,74.0,cloud
1079.0,850.0,68.0,cloud
1530.0,2436.0,74.0,cloud
814.0,2842.0,28.0,cloud
669.0,1044.0,34.0,cloud
2082.0,2006.0,78.0,cloud
2343.0,957.0,72.0,cloud
2163.0,800.0,61.0,cloud
2664.0,2023.0,28.0,cloud
2038.0,2797.0,39.0,cloud
491.0,2931.0,0.0,cloud
2043.0,683.0,61.0,cloud
2216.0,3021.0,0.0,cloud
2244.0,2709.0,28.0,cloud
2455.0,118.0,0.0,cloud
1298.0,2819.0,39.0,cloud
2069.0,1858.0,87.0,cloud
1098.0,1608.0,61.0,cloud
723.0,1957.0,61.0,cloud
590.0,1327.0,34.0,cloud
1324.0,1984.0,99.0,cloud
2004.0,1314.0,87.0,cloud
2039.0,1229.0,92.0,cloud
1657.0,2804.0,68.0,cloud
877.0,1915.0,70.0,cloud
1293.0,211.0,46.0,cloud
258.0,1607.0,34.0,cloud
1594.0,619.0,50.0,cloud
41.0,1226.0,28.0,cloud
283.0,1296.0,39.0,cloud
423.0,682.0,0.0,cloud
2106.0,2260.0,72.0,cloud
2566.0,2698.0,28.0,cloud
765.0,2623.0,34.0,cloud
89.0,887.0,21.0,cloud
964.0,1961.0,87.0,cloud
318.0,2557.0,21.0,cloud
2335.0,1706.0,82.0,cloud
2319.0,2127.0,46.0,cloud
2153.0,2214.0,64.0,cloud
834.0,881.0,39.0,cloud
2080.0,477.0,28.0,cloud
866.0,34.0,0.0,cloud
1790.0,2600.0,76.0,cloud
1096.0,1277.0,78.0,cloud
2417.0,1639.0,70.0,cloud
1128.0,1152.0,68.0,cloud
2422.0,3169.0,0.0,cloud
2884.0,2438.0,21.0,cloud
1660.0,1874.0,134.0,cloud
1227.0,175.0,39.0,cloud
436.0,1579.0,39.0,cloud
218.0,2745.0,0.0,cloud
2143.0,1294.0,89.0,cloud
1688.0,3075.0,21.0,cloud
1464.0,3168.0,21.0,cloud
2943.0,1630.0,66.0,cloud
792.0,2449.0,76.0,cloud
907.0,1068.0,61.0,cloud
1441.0,102.0,21.0,cloud
542.0,2030.0,53.0,cloud
943.0,16.0,0.0,cloud
1738.0,2858.0,39.0,cloud
1595.0,3059.0,89.0,cloud
1911.0,343.0,34.0,cloud
220.0,1215.0,241.0,cloud
2885.0,1845.0,66.0,cloud
2237.0,1463.0,84.0,cloud
954.0,1508.0,59.0,cloud
2087.0,413.0,28.0,cloud
2335.0,1140.0,129.0,cloud
2117.0,1247.0,82.0,cloud
260.0,1971.0,39.0,cloud
2683.0,2163.0,70.0,cloud
2751.0,1473.0,50.0,cloud
1415.0,2858.0,53.0,cloud
2755.0,814.0,34.0,cloud
2049.0,499.0,39.0,cloud
2124.0,304.0,0.0,cloud
2617.0,1053.0,50.0,cloud
1248.0,1610.0,70.0,cloud
1777.0,3187.0,21.0,cloud
1355.0,2976.0,43.0,cloud
360.0,693.0,21.0,cloud
405.0,2305.0,43.0,cloud
1826.0,2252.0,72.0,cloud
1227.0,2542.0,89.0,cloud
1154.0,2653.0,53.0,cloud
3197.0,2230.0,0.0,cloud
2824.0,2798.0,0.0,cloud
3194.0,3194.0,10.0,cloud
476.0,2462.0,43.0,cloud
1581.0,2295.0,98.0,cloud
3022.0,1721.0,39.0,cloud
1238.0,375.0,142.0,cloud
2702.0,2074.0,28.0,cloud
2236.0,50.0,0.0,cloud
528.0,2540.0,28.0,cloud
441.0,185.0,0.0,cloud
2576.0,1119.0,70.0,cloud
2127.0,831.0,95.0,cloud
2146.0,17.0,0.0,cloud
2498.0,3003.0,0.0,cloud
3194.0,870.0,0.0,cloud
1145.0,1023.0,80.0,cloud
810.0,1716.0,53.0,cloud
2938.0,2276.0,0.0,cloud
2882.0,992.0,28.0,cloud
1174.0,1568.0,89.0,cloud
144.0,2956.0,0.0,cloud
566.0,2574.0,28.0,cloud
2889.0,2083.0,39.0,cloud
617.0,1647.0,39.0,cloud
2266.0,774.0,68.0,cloud
1820.0,935.0,59.0,cloud
416.0,1932.0,46.0,cloud
2617.0,881.0,46.0,cloud
1095.0,2242.0,76.0,cloud
2961.0,1615.0,50.0,cloud
1878.0,395.0,28.0,cloud
2108.0,553.0,34.0,cloud
979.0,2444.0,59.0,cloud
2011.0,1225.0,84.0,cloud
2739.0,3087.0,21.0,cloud
214.0,2084.0,43.0,cloud
1778.0,416.0,34.0,cloud
1837.0,3208.0,28.0,cloud
3092.0,2035.0,21.0,cloud
803.0,424.0,21.0,cloud
2335.0,2937.0,21.0,cloud
767.0,1263.0,50.0,cloud
1871.0,2520.0,98.0,cloud
1934.0,561.0,46.0,cloud
1145.0,2317.0,76.0,cloud
1968.0,2629.0,50.0,cloud
1943.0,2171.0,76.0,cloud
3215.0,171.0,0.0,cloud
1948.0,987.0,53.0,cloud
3136.0,1708.0,28.0,cloud
706.0,266.0,0.0,cloud
2752.0,2686.0,0.0,cloud
2461.0,592.0,34.0,cloud
2575.0,3185.0,0.0,cloud
272.0,1035.0,28.0,cloud
2604.0,16.0,0.0,cloud
1397.0,506.0,28.0,cloud
2865.0,1303.0,50.0,cloud
145.0,2165.0,43.0,cloud
384.0,2103.0,74.0,cloud
46.0,881.0,21.0,cloud
2504.0,2822.0,28.0,cloud
407.0,2999.0,0.0,cloud
1850.0,2677.0,50.0,cloud
624.0,3101.0,28.0,cloud
460.0,1239.0,28.0,cloud
3036.0,1204.0,21.0,cloud
48.0,2738.0,28.0,cloud
2467.0,2257.0,28.0,cloud
2239.0,2165.0,46.0,cloud
586.0,2406.0,34.0,cloud
2460.0,1166.0,76.0,cloud
1096.0,565.0,64.0,cloud
2588.0,1837.0,50.0,cloud
2908.0,1497.0,34.0,cloud
2385.0,1471.0,78.0,cloud
2100.0,1493.0,74.0,cloud
3027.0,851.0,0.0,cloud
2168.0,2325.0,39.0,cloud
938.0,2255.0,64.0,cloud
199.0,2047.0,39.0,cloud
1762.0,425.0,21.0,cloud
163.0,87.0,21.0,cloud
2627.0,1442.0,84.0,cloud
1274.0,2655.0,46.0,cloud
3205.0,2240.0,0.0,cloud
435.0,160.0,0.0,cloud
3026.0,1567.0,46.0,cloud
199.0,1680.0,98.0,cloud
383.0,1983.0,46.0,cloud
2839.0,1990.0,43.0,cloud
1961.0,994.0,56.0,cloud
2856.0,642.0,21.0,cloud
860.0,2018.0,68.0,cloud
2733.0,2958.0,0.0,cloud
2506.0,2275.0,21.0,cloud
456.0,1631.0,39.0,cloud
756.0,117.0,0.0,cloud
3165.0,2236.0,0.0,cloud
2124.0,338.0,0.0,cloud
1764.0,3179.0,21.0,cloud
2861.0,856.0,28.0,cloud
207.0,1412.0,34.0,cloud
892.0,2488.0,53.0,cloud
1413.0,2596.0,56.0,cloud
657.0,349.0,21.0,cloud
504.0,2380.0,39.0,cloud
1285.0,244.0,53.0,cloud
1061.0,972.0,76.0,cloud
839.0,765.0,34.0,cloud
586.0,3172.0,0.0,cloud
874.0,2391.0,56.0,cloud
1001.0,3074.0,28.0,cloud
2042.0,1309.0,82.0,cloud
1105.0,2007.0,90.0,cloud
2017.0,764.0,64.0,cloud
1806.0,466.0,28.0,cloud
964.0,684.0,96.0,cloud
2799.0,1055.0,46.0,cloud
280.0,2678.0,28.0,cloud
1348.0,255.0,72.0,cloud
1033.0,1338.0,66.0,cloud
2335.0,949.0,72.0,cloud
1325.0,3044.0,21.0,cloud
2529.0,432.0,0.0,cloud
919.0,936.0,80.0,cloud
1043.0,1364.0,59.0,cloud
3230.0,651.0,0.0,cloud
2312.0,1628.0,74.0,cloud
1137.0,3081.0,28.0,cloud
3108.0,1287.0,0.0,cloud
3186.0,1991.0,0.0,cloud
70.0,2521.0,21.0,cloud
3027.0,1175.0,21.0,cloud
539.0,1293.0,34.0,cloud
1102.0,1035.0,74.0,cloud
77.0,810.0,34.0,cloud
1120.0,2889.0,59.0,cloud
2123.0,1606.0,76.0,cloud
2691.0,1032.0,68.0,cloud
1098.0,2104.0,87.0,cloud
1472.0,1934.0,93.0,cloud
1530.0,2681.0,64.0,cloud
2277.0,2011.0,59.0,cloud
1864.0,1167.0,98.0,cloud
2011.0,2429.0,56.0,cloud
3070.0,2773.0,0.0,cloud
2034.0,1462.0,74.0,cloud
13.0,2318.0,0.0,cloud
2994.0,344.0,21.0,cloud
3019.0,983.0,28.0,cloud
660.0,3103.0,21.0,cloud
938.0,2974.0,28.0,cloud
539.0,1571.0,39.0,cloud
2209.0,1811.0,68.0,cloud
1497.0,1205.0,87.0,cloud
2464.0,2355.0,34.0,cloud
840.0,3028.0,21.0,cloud
2885.0,1162.0,34.0,cloud
3159.0,2459.0,0.0,cloud
1917.0,2984.0,34.0,cloud
348.0,1513.0,39.0,cloud
129.0,754.0,34.0,cloud
815.0,113.0,21.0,cloud
905.0,2616.0,46.0,cloud
1053.0,1257.0,68.0,cloud
955.0,2374.0,78.0,cloud
900.0,2647.0,39.0,cloud
374.0,1371.0,28.0,cloud
381.0,1071.0,0.0,cloud
2794.0,743.0,28.0,cloud
1510.0,878.0,53.0,cloud
969.0,2774.0,34.0,cloud
1115.0,1750.0,61.0,cloud
2743.0,391.0,0.0,cloud
2311.0,1871.0,74.0,cloud
1085.0,2479.0,56.0,cloud
45.0,127.0,0.0,cloud
2579.0,750.0,43.0,cloud
1460.0,2819.0,46.0,cloud
74.0,412.0,21.0,cloud
3210.0,1750.0,21.0,cloud
1514.0,2008.0,87.0,cloud
3228.0,944.0,21.0,cloud
1111.0,1730.0,53.0,cloud
1165.0,1161.0,78.0,cloud
1433.0,688.0,39.0,cloud
3009.0,119.0,0.0,cloud
905.0,650.0,34.0,cloud
2689.0,1779.0,39.0,cloud
1897.0,677.0,43.0,cloud
3111.0,2191.0,21.0,cloud
1380.0,1282.0,72.0,cloud
2557.0,1085.0,68.0,cloud
485.0,1355.0,34.0,cloud
2486.0,1636.0,70.0,cloud
1658.0,2534.0,61.0,cloud
3148.0,1663.0,21.0,cloud
2336.0,1540.0,78.0,cloud
787.0,2956.0,0.0,cloud
3053.0,2400.0,28.0,cloud
354.0,887.0,21.0,cloud
646.0,270.0,0.0,cloud
2108.0,1268.0,90.0,cloud
225.0,1147.0,43.0,cloud
977.0,2214.0,90.0,cloud
787.0,2766.0,21.0,cloud
2371.0,2754.0,21.0,cloud
1183.0,1903.0,84.0,cloud
868.0,2339.0,53.0,cloud
2745.0,2260.0,28.0,cloud
701.0,1723.0,39.0,cloud
1384.0,2657.0,50.0,cloud
433.0,2921.0,21.0,cloud
2689.0,1111.0,112.0,cloud
2347.0,1215.0,93.0,cloud
656.0,2239.0,43.0,cloud
1026.0,2202.0,78.0,cloud
2057.0,1880.0,84.0,cloud
918.0,2968.0,28.0,cloud
1764.0,892.0,53.0,cloud
452.0,543.0,21.0,cloud
1303.0,337.0,50.0,cloud
173.0,2324.0,34.0,cloud
2625.0,1033.0,76.0,cloud
1813.0,1187.0,90.0,cloud
1257.0,337.0,82.0,cloud
2193.0,2512.0,43.0,cloud
3134.0,1624.0,21.0,cloud
2119.0,1235.0,85.0,cloud
1954.0,1597.0,109.0,cloud
900.0,1040.0,53.0,cloud
1299.0,1524.0,95.0,cloud
832.0,1757.0,43.0,cloud
1190.0,798.0,66.0,cloud
533.0,899.0,28.0,cloud
1635.0,1015.0,66.0,cloud
377.0,890.0,28.0,cloud
2131.0,37.0,0.0,cloud
447.0,2753.0,21.0,cloud
1168.0,1604.0,64.0,cloud
2074.0,2284.0,68.0,cloud
470.0,1275.0,28.0,cloud
3225.0,1744.0,0.0,cloud
835.0,1990.0,61.0,cloud
795.0,2260.0,53.0,cloud
1168.0,1953.0,82.0,cloud
917.0,3047.0,21.0,cloud
606.0,1937.0,68.0,cloud
38.0,2516.0,21.0,cloud
3085.0,2454.0,0.0,cloud
212.0,896.0,21.0,cloud
2454.0,2834.0,0.0,cloud
3136.0,1976.0,0.0,cloud
2380.0,1500.0,85.0,cloud
38.0,1885.0,28.0,cloud
976.0,2486.0,95.0,cloud
209.0,1309.0,56.0,cloud
585.0,1276.0,46.0,cloud
2891.0,2247.0,28.0,cloud
506.0,2753.0,21.0,cloud
2226.0,1004.0,78.0,cloud
1297.0,1645.0,82.0,cloud
580.0,3080.0,0.0,cloud
1887.0,2527.0,72.0,cloud
631.0,1527.0,28.0,cloud
2659.0,1593.0,46.0,cloud
962.0,1413.0,56.0,cloud
1909.0,2886.0,53.0,cloud
2879.0,2693.0,0.0,cloud
2322.0,1542.0,78.0,cloud
2700.0,2032.0,64.0,cloud
3110.0,491.0,0.0,cloud
2287.0,2936.0,0.0,cloud
164.0,2864.0,0.0,cloud
936.0,270.0,21.0,cloud
1.0,642.0,21.0,cloud
1038.0,1837.0,70.0,cloud
764.0,938.0,43.0,cloud
2660.0,2476.0,28.0,cloud
2462.0,1124.0,90.0,cloud
618.0,280.0,21.0,cloud
1373.0,3046.0,34.0,cloud
736.0,2673.0,21.0,cloud
2942.0,1638.0,85.0,cloud
1096.0,227.0,21.0,cloud
1841.0,953.0,46.0,cloud
2114.0,2451.0,34.0,cloud
2645.0,1177.0,64.0,cloud
2065.0,1355.0,82.0,cloud
830.0,775.0,34.0,cloud
1038.0,2318.0,74.0,cloud
1349.0,162.0,53.0,cloud
980.0,1368.0,61.0,cloud
736.0,855.0,21.0,cloud
412.0,2068.0,56.0,cloud
2810.0,1470.0,39.0,cloud
1297.0,634.0,21.0,cloud
709.0,707.0,21.0,cloud
3204.0,972.0,0.0,cloud
256.0,1483.0,39.0,cloud
2173.0,282.0,21.0,cloud
1996.0,2635.0,50.0,cloud
2002.0,2134.0,70.0,cloud
3166.0,231.0,21.0,cloud
819.0,189.0,21.0,cloud
772.0,1583.0,34.0,cloud
2869.0,2730.0,0.0,cloud
2053.0,634.0,46.0,cloud
2674.0,385.0,21.0,cloud
2236.0,2891.0,21.0,cloud
1005.0,1977.0,96.0,cloud
2184.0,1063.0,99.0,cloud
534.0,1789.0,39.0,cloud
1049.0,1079.0,72.0,cloud
1524.0,444.0,28.0,cloud
556.0,1739.0,34.0,cloud
1805.0,2318.0,70.0,cloud
869.0,668.0,21.0,cloud
2517.0,1621.0,59.0,cloud
2273.0,984.0,93.0,cloud
2023.0,1409.0,80.0,cloud
2983.0,63.0,0.0,cloud
1642.0,51.0,0.0,cloud
243.0,2691.0,50.0,cloud
2541.0,625.0,34.0,cloud
2845.0,3082.0,0.0,cloud
5.0,258.0,21.0,cloud
1485.0,3203.0,21.0,cloud
836.0,3050.0,21.0,cloud
878.0,1542.0,50.0,cloud
2826.0,2257.0,66.0,cloud
923.0,1283.0,68.0,cloud
1948.0,484.0,28.0,cloud
2684.0,1272.0,56.0,cloud
572.0,3009.0,34.0,cloud
983.0,1950.0,66.0,cloud
63.0,1086.0,28.0,cloud
1069.0,2508.0,61.0,cloud
612.0,1312.0,34.0,cloud
1136.0,3000.0,34.0,cloud
1202.0,826.0,56.0,cloud
2356.0,1227.0,90.0,cloud
27.0,391.0,0.0,cloud
1638.0,2480.0,66.0,cloud
23.0,2822.0,0.0,cloud
2856.0,2892.0,21.0,cloud
1875.0,899.0,50.0,cloud
182.0,568.0,21.0,cloud
2559.0,1494.0,82.0,cloud
652.0,2688.0,28.0,cloud
995.0,2695.0,53.0,cloud
665.0,650.0,21.0,cloud
1113.0,2568.0,50.0,cloud
1455.0,740.0,43.0,cloud
355.0,1589.0,28.0,cloud
217.0,2417.0,39.0,cloud
341.0,2434.0,233.0,cloud
1702.0,485.0,34.0,cloud
2210.0,2382.0,39.0,cloud
1773.0,1241.0,95.0,cloud
2311.0,1114.0,85.0,cloud
3138.0,1266.0,21.0,cloud
3049.0,2216.0,21.0,cloud
2892.0,2461.0,21.0,cloud
1793.0,616.0,34.0,cloud
3110.0,1462.0,0.0,cloud
2161.0,1424.0,70.0,cloud
1124.0,604.0,43.0,cloud
3200.0,477.0,0.0,cloud
705.0,7.0,0.0,cloud
112.0,2206.0,28.0,cloud
1936.0,2759.0,74.0,cloud
1569.0,305.0,39.0,cloud
302.0,3089.0,0.0,cloud
928.0,2474.0,59.0,cloud
2636.0,829.0,56.0,cloud
406.0,1309.0,28.0,cloud
2370.0,3123.0,21.0,cloud
1484.0,2438.0,72.0,cloud
2797.0,905.0,28.0,cloud
721.0,644.0,0.0,cloud
119.0,1782.0,39.0,cloud
336.0,3090.0,21.0,cloud
2227.0,80.0,0.0,cloud
2229.0,710.0,50.0,cloud
2912.0,1135.0,34.0,cloud
767.0,2563.0,34.0,cloud
2022.0,818.0,59.0,cloud
781.0,2268.0,59.0,cloud
1010.0,1433.0,68.0,cloud
2073.0,993.0,64.0,cloud
2761.0,1811.0,39.0,cloud
2999.0,974.0,21.0,cloud
1982.0,458.0,21.0,cloud
1885.0,266.0,0.0,cloud
1032.0,830.0,74.0,cloud
1735.0,1256.0,93.0,cloud
452.0,1455.0,34.0,cloud
1187.0,2777.0,61.0,cloud
1879.0,2200.0,74.0,cloud
644.0,914.0,21.0,cloud
2944.0,1217.0,34.0,cloud
976.0,2458.0,53.0,cloud
160.0,580.0,34.0,cloud
2625.0,2161.0,28.0,cloud
731.0,1482.0,46.0,cloud
2139.0,2223.0,84.0,cloud
1596.0,892.0,56.0,cloud
2669.0,1512.0,66.0,cloud
1342.0,3045.0,28.0,cloud
1407.0,1255.0,90.0,cloud
1878.0,963.0,53.0,cloud
1012.0,2190.0,78.0,cloud
2078.0,2326.0,53.0,cloud
872.0,224.0,0.0,cloud
757.0,1127.0,46.0,cloud
659.0,2241.0,46.0,cloud
1963.0,1054.0,80.0,cloud
1730.0,3025.0,21.0,cloud
370.0,166.0,21.0,cloud
3027.0,1912.0,21.0,cloud
1848.0,2360.0,99.0,cloud
736.0,883.0,39.0,cloud
2192.0,1531.0,96.0,cloud
3224.0,2388.0,21.0,cloud
1943.0,968.0,53.0,cloud
1148.0,2815.0,53.0,cloud
298.0,3055.0,0.0,cloud
1827.0,2661.0,56.0,cloud
5.0,1234.0,34.0,cloud
2625.0,588.0,28.0,cloud
2741.0,1718.0,43.0,cloud
1120.0,377.0,34.0,cloud
2794.0,1620.0,53.0,cloud
1996.0,1045.0,95.0,cloud
2036.0,110.0,0.0,cloud
6.0,261.0,21.0,cloud
3220.0,3201.0,0.0,cloud
1745.0,2953.0,28.0,cloud
3091.0,3147.0,0.0,cloud
1592.0,3016.0,28.0,cloud
1709.0,2967.0,28.0,cloud
2915.0,962.0,21.0,cloud
1923.0,2731.0,39.0,cloud
839.0,2763.0,28.0,cloud
1748.0,857.0,68.0,cloud
1188.0,302.0,43.0,cloud
42.0,3026.0,0.0,cloud
700.0,2072.0,111.0,cloud
2321.0,3178.0,21.0,cloud
1292.0,407.0,50.0,cloud
3114.0,308.0,0.0,cloud
1303.0,1776.0,74.0,cloud
3016.0,2623.0,0.0,cloud
1335.0,2077.0,98.0,cloud
268.0,487.0,0.0,cloud
1311.0,2927.0,43.0,cloud
2158.0,3164.0,21.0,cloud
2174.0,1784.0,78.0,cloud
2180.0,2671.0,28.0,cloud
2130.0,1239.0,87.0,cloud
3212.0,1464.0,21.0,cloud
1919.0,2991.0,39.0,cloud
772.0,2345.0,59.0,cloud
589.0,2827.0,21.0,cloud
3197.0,2430.0,21.0,cloud
30.0,1575.0,43.0,cloud
3168.0,2521.0,0.0,cloud
2006.0,134.0,0.0,cloud
1434.0,2249.0,96.0,cloud
349.0,1015.0,21.0,cloud
2919.0,2917.0,0.0,cloud
326.0,3117.0,0.0,cloud
2662.0,1973.0,28.0,cloud
259.0,1851.0,61.0,cloud
557.0,517.0,0.0,cloud
1681.0,302.0,21.0,cloud
2526.0,223.0,0.0,cloud
2880.0,1377.0,34.0,cloud
641.0,528.0,0.0,cloud
2145.0,1536.0,85.0,cloud
2327.0,2557.0,28.0,cloud
994.0,529.0,28.0,cloud
1044.0,2269.0,84.0,cloud
1970.0,1218.0,98.0,cloud
1160.0,868.0,64.0,cloud
1426.0,380.0,39.0,cloud
2224.0,509.0,46.0,cloud
418.0,1577.0,34.0,cloud
2766.0,2807.0,0.0,cloud
2721.0,1119.0,84.0,cloud
2176.0,2046.0,84.0,cloud
2888.0,2628.0,0.0,cloud
307.0,490.0,21.0,cloud
3032.0,2245.0,21.0,cloud
1101.0,1877.0,68.0,cloud
758.0,1105.0,39.0,cloud
3103.0,88.0,0.0,cloud
222.0,1706.0,70.0,cloud
2310.0,167.0,0.0,cloud
1653.0,1699.0,198.0,cloud
1150.0,1004.0,70.0,cloud
2061.0,2063.0,82.0,cloud
673.0,1123.0,34.0,cloud
976.0,996.0,134.0,cloud
2620.0,2587.0,99.0,cloud
2794.0,476.0,0.0,cloud
1436.0,1046.0,76.0,cloud
1800.0,2847.0,39.0,cloud
1317.0,1433.0,85.0,cloud
2448.0,872.0,59.0,cloud
443.0,2806.0,28.0,cloud
1744.0,2302.0,76.0,cloud
2324.0,1975.0,46.0,cloud
1187.0,616.0,43.0,cloud
2609.0,2509.0,21.0,cloud
3167.0,1817.0,21.0,cloud
705.0,534.0,0.0,cloud
1039.0,2016.0,90.0,cloud
2551.0,660.0,56.0,cloud
3133.0,2172.0,21.0,cloud
862.0,1536.0,43.0,cloud
3061.0,3011.0,0.0,cloud
580.0,2430.0,34.0,cloud
584.0,2108.0,61.0,cloud
235.0,126.0,0.0,cloud
1140.0,1464.0,85.0,cloud
634.0,50.0,0.0,cloud
802.0,478.0,21.0,cloud
1529.0,443.0,28.0,cloud
2194.0,1086.0,89.0,cloud
2610.0,1200.0,74.0,cloud
1069.0,2499.0,68.0,cloud
2220.0,1070.0,95.0,cloud
1901.0,2908.0,46.0,cloud
516.0,882.0,28.0,cloud
2501.0,3029.0,0.0,cloud
317.0,3021.0,0.0,cloud
2186.0,1657.0,72.0,cloud
1278.0,1182.0,53.0,cloud
3122.0,669.0,0.0,cloud
290.0,2335.0,21.0,cloud
1578.0,806.0,53.0,cloud
2829.0,1450.0,43.0,cloud
2126.0,2294.0,46.0,cloud
2838.0,273.0,0.0,cloud
2288.0,2597.0,21.0,cloud
2060.0,418.0,0.0,cloud
2679.0,2260.0,21.0,cloud
2884.0,353.0,0.0,cloud
2122.0,2818.0,46.0,cloud
1417.0,2433.0,72.0,cloud
2003.0,382.0,28.0,cloud
487.0,648.0,21.0,cloud
1692.0,2666.0,53.0,cloud
1480.0,3047.0,21.0,cloud
1623.0,990.0,64.0,cloud
581.0,884.0,21.0,cloud
982.0,3140.0,28.0,cloud
2096.0,937.0,66.0,cloud
2950.0,1854.0,70.0,cloud
2505.0,1048.0,64.0,cloud
1226.0,2320.0,99.0,cloud
1047.0,1726.0,59.0,cloud
2471.0,456.0,21.0,cloud
229.0,1974.0,72.0,cloud
2050.0,934.0,53.0,cloud
1246.0,1894.0,70.0,cloud
2807.0,2862.0,21.0,cloud
1403.0,979.0,70.0,cloud
2704.0,3153.0,0.0,cloud
1532.0,2680.0,56.0,cloud
2854.0,1315.0,34.0,cloud
2238.0,1547.0,72.0,cloud
542.0,1352.0,39.0,cloud
629.0,857.0,0.0,cloud
1741.0,2968.0,34.0,cloud
2495.0,1280.0,95.0,cloud
1615.0,634.0,39.0,cloud
1103.0,449.0,34.0,cloud
2026.0,1235.0,89.0,cloud
1340.0,2835.0,72.0,cloud
2262.0,2103.0,50.0,cloud
139.0,1660.0,53.0,cloud
2424.0,3101.0,0.0,cloud
1486.0,822.0,53.0,cloud
2147.0,2262.0,56.0,cloud
2840.0,1658.0,56.0,cloud
2489.0,211.0,21.0,cloud
1355.0,1803.0,93.0,cloud
321.0,1946.0,61.0,cloud
1905.0,2378.0,76.0,cloud
172.0,2672.0,21.0,cloud
2383.0,1820.0,53.0,cloud
2147.0,2928.0,28.0,cloud
1059.0,441.0,28.0,cloud
195.0,1789.0,56.0,cloud
1041.0,2893.0,39.0,cloud
2954.0,905.0,0.0,cloud
782.0,1648.0,43.0,cloud
43.0,545.0,21.0,cloud
1427.0,1153.0,68.0,cloud
2501.0,2682.0,21.0,cloud
629.0,414.0,21.0,cloud
2532.0,1747.0,56.0,cloud
2786.0,519.0,0.0,cloud
453.0,349.0,21.0,cloud
3049.0,1443.0,21.0,cloud
2081.0,125.0,0.0,cloud
1837.0,292.0,21.0,cloud
2727.0,3107.0,0.0,cloud
2186.0,1210.0,96.0,cloud
892.0,1938.0,68.0,cloud
62.0,3047.0,21.0,cloud
2053.0,2490.0,43.0,cloud
303.0,3076.0,0.0,cloud
1542.0,226.0,46.0,cloud
2743.0,2456.0,28.0,cloud
2335.0,709.0,66.0,cloud
1869.0,841.0,59.0,cloud
2459.0,601.0,43.0,cloud
951.0,667.0,74.0,cloud
170.0,2935.0,21.0,cloud
1681.0,2523.0,61.0,cloud
243.0,2011.0,34.0,cloud
173.0,487.0,21.0,cloud
2272.0,3181.0,21.0,cloud
1751.0,629.0,43.0,cloud
289.0,1993.0,56.0,cloud
3010.0,2374.0,21.0,cloud
108.0,2100.0,28.0,cloud
2324.0,1529.0,72.0,cloud
1721.0,2240.0,93.0,cloud
2674.0,3208.0,0.0,cloud
1972.0,987.0,70.0,cloud
1912.0,2352.0,93.0,cloud
2732.0,2295.0,34.0,cloud
1537.0,182.0,28.0,cloud
1323.0,2361.0,80.0,cloud
2172.0,971.0,87.0,cloud
1329.0,705.0,39.0,cloud
514.0,1943.0,68.0,cloud
1147.0,3166.0,0.0,cloud
175.0,2546.0,34.0,cloud
376.0,2302.0,28.0,cloud
952.0,2236.0,72.0,cloud
1558.0,1097.0,92.0,cloud
2330.0,3197.0,28.0,cloud
2343.0,2714.0,21.0,cloud
2644.0,1276.0,61.0,cloud
479.0,2055.0,53.0,cloud
2484.0,2862.0,28.0,cloud
1620.0,1110.0,92.0,cloud
1011.0,84.0,21.0,cloud
46.0,2538.0,28.0,cloud
2782.0,112.0,0.0,cloud
2425.0,214.0,9.0,cloud
2366.0,2295.0,28.0,cloud
3080.0,2611.0,21.0,cloud
678.0,2377.0,43.0,cloud
2895.0,2777.0,0.0,cloud
596.0,2979.0,21.0,cloud
537.0,2119.0,50.0,cloud
1690.0,559.0,39.0,cloud
820.0,2685.0,39.0,cloud
2222.0,1607.0,87.0,cloud
1053.0,574.0,61.0,cloud
1942.0,767.0,53.0,cloud
2555.0,1042.0,53.0,cloud
431.0,67.0,0.0,cloud
1742.0,2385.0,68.0,cloud
169.0,228.0,21.0,cloud
562.0,442.0,21.0,cloud
735.0,936.0,39.0,cloud
1354.0,1858.0,90.0,cloud
2089.0,2825.0,39.0,cloud
981.0,1830.0,74.0,cloud
2544.0,1249.0,82.0,cloud
3057.0,2600.0,0.0,cloud
157.0,2563.0,0.0,cloud
2240.0,1838.0,72.0,cloud
3080.0,2647.0,0.0,cloud
1936.0,1259.0,76.0,cloud
1686.0,2493.0,70.0,cloud
57.0,1019.0,76.0,cloud
3139.0,2422.0,0.0,cloud
272.0,1179.0,59.0,cloud
822.0,2323.0,64.0,cloud
440.0,3132.0,0.0,cloud
3149.0,125.0,0.0,cloud
3176.0,2149.0,21.0,cloud
2243.0,2110.0,50.0,cloud
1089.0,1982.0,84.0,cloud
1904.0,3019.0,34.0,cloud
1950.0,2879.0,39.0,cloud
1626.0,1866.0,144.0,cloud
3139.0,2737.0,28.0,cloud
2353.0,964.0,90.0,cloud
169.0,1752.0,46.0,cloud
793.0,2417.0,43.0,cloud
2317.0,1253.0,95.0,cloud
1273.0,1173.0,56.0,cloud
2863.0,1059.0,34.0,cloud
838.0,2122.0,64.0,cloud
496.0,960.0,28.0,cloud
121.0,2736.0,21.0,cloud
294.0,1264.0,39.0,cloud
